evaluation_run_id,pipeline_run_id,a,v,m,hfis_index_value,hfis_index_class,fuzzy_component_max_index_value,fuzzy_component_max_index_class,crisp_class_max_index_value,crisp_class_max_index_class,weighted_mean_index_value,weighted_mean_index_class
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,50.0,10.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,90.0,20.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,17.5,57.5,62.5,Degraded,57.5,Degraded,62.5,Degraded,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,32.5,22.5,87.55597014925372,Critical,85.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,72.5,30.0,62.5,Degraded,72.5,Degraded,62.5,Degraded,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,42.5,65.0,62.5,Degraded,65.0,Degraded,62.5,Degraded,54.166666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,60.0,10.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,57.5,52.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,45.0,2.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,60.0,37.5,62.5,Degraded,60.0,Degraded,62.5,Degraded,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,75.0,80.0,87.3109756097561,Critical,80.0,Critical,87.5,Critical,69.16666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,60.0,12.5,62.5,Degraded,60.0,Degraded,62.5,Degraded,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,90.0,75.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,72.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,42.5,50.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,87.5,77.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,81.66666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,15.0,25.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,12.5,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,75.0,72.5,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,65.0,37.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,52.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,80.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,27.5,27.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,95.0,87.5,87.55597014925372,Critical,95.0,Critical,87.5,Critical,78.33333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,75.0,25.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,77.5,7.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,92.5,57.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,57.5,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,72.5,5.0,62.5,Degraded,72.5,Degraded,62.5,Degraded,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,72.5,57.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,75.83333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,57.5,35.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,35.0,45.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,50.0,85.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,30.0,17.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,90.0,42.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,10.0,2.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,22.5,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,70.0,27.5,62.5,Degraded,70.0,Degraded,62.5,Degraded,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,30.0,20.0,87.55597014925372,Critical,87.5,Critical,87.5,Critical,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,7.5,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,95.0,55.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,72.5,32.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,70.0,2.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,57.5,40.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,55.0,65.0,62.5,Degraded,65.0,Degraded,62.5,Degraded,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,100.0,72.5,82.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,85.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,0.0,2.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,19.166666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,67.5,22.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,47.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,80.0,12.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,27.5,10.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,45.0,80.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,50.0,47.5,87.3109756097561,Critical,92.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,65.0,85.0,87.55597014925372,Critical,85.0,Critical,87.5,Critical,67.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,97.5,35.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,61.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,2.5,55.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,97.5,17.5,87.3109756097561,Critical,97.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,2.5,10.0,87.55597014925372,Critical,80.0,Critical,87.5,Critical,30.833333333333332,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,65.0,65.0,62.5,Degraded,65.0,Degraded,62.5,Degraded,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,40.0,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,62.5,47.5,62.5,Degraded,62.5,Degraded,62.5,Degraded,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,67.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,57.5,0.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,37.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,57.5,55.0,62.5,Degraded,57.5,Degraded,62.5,Degraded,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,62.5,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,82.5,35.0,62.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,70.0,82.5,87.55597014925372,Critical,82.5,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,47.5,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,63.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,10.0,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,67.5,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,87.5,75.0,80.0,87.3109756097561,Critical,87.5,Critical,87.5,Critical,80.83333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,47.5,55.0,62.5,Degraded,72.5,Degraded,62.5,Degraded,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,82.5,60.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,7.5,92.5,87.3109756097561,Critical,92.5,Critical,87.5,Critical,58.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,65.0,22.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,47.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,25.0,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,97.5,85.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,78.33333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,37.5,47.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,30.0,82.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,68.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,95.0,60.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,75.83333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,70.0,35.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,95.0,2.5,87.3109756097561,Critical,95.0,Critical,87.5,Critical,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,75.0,97.5,87.3109756097561,Critical,97.5,Critical,87.5,Critical,75.0,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,70.0,87.5,22.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,55.0,0.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,36.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,30.0,75.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,72.5,10.0,62.5,Degraded,72.5,Degraded,62.5,Degraded,45.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,90.0,40.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,75.83333333333333,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,97.5,60.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,60.0,20.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,55.0,17.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,0.0,5.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,20.0,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,70.0,27.5,62.5,Degraded,70.0,Degraded,62.5,Degraded,50.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,45.0,65.0,62.5,Degraded,65.0,Degraded,62.5,Degraded,55.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,0.0,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,22.5,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,90.0,45.0,87.3109756097561,Critical,90.0,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,5.0,72.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,45.0,2.5,87.55597014925372,Critical,80.0,Critical,87.5,Critical,42.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,12.5,50.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,39.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,70.0,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,70.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,75.0,92.5,12.5,87.3109756097561,Critical,92.5,Critical,87.5,Critical,60.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,47.5,10.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,37.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,0.0,2.5,87.55597014925372,Critical,95.0,Critical,87.5,Critical,32.5,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,72.5,97.5,87.55597014925372,Critical,97.5,Critical,87.5,Critical,89.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,95.0,25.0,67.5,87.3109756097561,Critical,95.0,Critical,87.5,Critical,62.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,67.5,95.0,87.55597014925372,Critical,95.0,Critical,87.5,Critical,72.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,72.5,65.0,62.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,66.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,15.0,22.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,43.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,10.0,55.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,0.0,60.0,62.5,Degraded,60.0,Degraded,62.5,Degraded,38.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,90.0,17.5,87.55597014925372,Critical,90.0,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,90.0,40.0,20.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,87.5,7.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,49.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,85.0,80.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,87.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,52.5,30.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,15.0,17.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,36.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,50.0,62.5,62.5,Degraded,62.5,Degraded,62.5,Degraded,55.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,75.0,20.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,50.0,20.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,41.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,72.5,47.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,57.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,55.0,45.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,50.0,17.5,87.3109756097561,Critical,92.5,Critical,87.5,Critical,53.333333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,65.0,90.0,87.55597014925372,Critical,90.0,Critical,87.5,Critical,70.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,2.5,50.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,35.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,57.5,70.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,5.0,80.0,87.55597014925372,Critical,80.0,Critical,87.5,Critical,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,17.5,77.5,87.55597014925372,Critical,77.5,Critical,87.5,Critical,50.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,82.5,20.0,87.55597014925372,Critical,82.5,Critical,87.5,Critical,60.833333333333336,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,32.5,0.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,29.166666666666668,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,92.5,45.0,82.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,100.0,62.5,87.55597014925372,Critical,100.0,Critical,87.5,Critical,71.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,65.0,37.5,62.5,Degraded,65.0,Degraded,62.5,Degraded,51.666666666666664,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,7.5,2.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,21.666666666666668,Favourable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,70.0,15.0,62.5,Degraded,70.0,Degraded,62.5,Degraded,45.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,80.0,17.5,5.0,87.55597014925372,Critical,80.0,Critical,87.5,Critical,34.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,75.0,5.0,74.81172839506173,Degraded,75.0,Critical,87.5,Critical,44.166666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,97.5,50.0,87.3109756097561,Critical,97.5,Critical,87.5,Critical,66.66666666666667,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,80.0,100.0,87.55597014925372,Critical,100.0,Critical,87.5,Critical,77.5,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,30.0,37.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,40.833333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,77.5,27.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,65.83333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,72.5,67.5,62.5,Degraded,72.5,Degraded,62.5,Degraded,65.0,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,45.0,20.0,62.5,Degraded,55.0,Degraded,62.5,Degraded,40.0,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,85.0,57.5,75.0,87.3109756097561,Critical,85.0,Critical,87.5,Critical,72.5,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,52.5,92.5,92.5,87.55597014925372,Critical,92.5,Critical,87.5,Critical,79.16666666666667,Critical
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,17.5,67.5,62.5,Degraded,67.5,Degraded,62.5,Degraded,46.666666666666664,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,77.5,87.5,87.55597014925372,Critical,87.5,Critical,87.5,Critical,73.33333333333333,Degraded
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,55.0,42.5,47.5,62.5,Degraded,55.0,Degraded,62.5,Degraded,48.333333333333336,Acceptable
7722c4963c344fa687cafe3deb5fa107,7f04698725dd4f35a432ba4a0de2934f,97.5,47.5,40.0,87.55597014925372,Critical,97.5,Critical,87.5,Critical,61.666666666666664,Degraded
